EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2008-8-27,79,70,61,51,47,44,56,44,32,30.13,30.10,30.07,10,10,10,14,5,17,0.00,0,,59
2008-8-28,84,74,63,56,50,46,73,51,28,30.09,30.05,30.01,10,10,10,13,4,15,0.00,0,,54
2008-8-29,81,74,67,63,57,48,78,60,42,30.04,30.01,29.99,10,10,10,10,5,15,T,4,,106
2008-8-30,83,75,67,70,66,60,100,79,58,30.05,30.01,29.95,10,5,0,8,2,13,2.18,6,Fog-Rain,49
2008-8-31,84,75,65,59,53,50,68,51,33,30.18,30.12,30.06,10,10,10,13,4,16,0.00,0,,334
2008-9-1,84,74,64,56,53,50,73,53,33,30.21,30.15,30.09,10,10,10,12,4,17,0.00,0,,18
2008-9-2,88,78,68,64,58,55,70,53,35,30.10,30.03,29.96,10,10,10,12,5,15,0.00,1,,22
2008-9-3,83,76,68,63,62,60,78,65,51,30.00,29.94,29.88,10,10,10,10,5,16,0.00,2,,194
2008-9-4,90,80,70,68,65,62,90,66,41,30.03,29.97,29.94,10,10,7,10,5,16,0.00,0,,165
2008-9-5,86,79,72,70,66,62,84,68,51,30.09,30.06,30.01,10,10,7,15,7,22,0.28,2,,167
2008-9-6,81,76,70,75,72,66,94,87,79,30.04,29.78,29.47,10,4,0,18,8,29,3.26,7,Fog-Rain,75
2008-9-7,80,74,67,66,57,53,84,63,42,30.05,29.91,29.65,10,10,10,15,7,23,0.00,0,,268
2008-9-8,81,73,64,60,55,50,73,56,39,30.19,30.13,30.06,10,10,10,10,4,17,0.00,0,,192
2008-9-9,75,70,65,69,64,58,93,77,61,30.10,30.03,29.92,10,8,0,15,5,25,0.45,5,Fog-Rain,245
2008-9-10,73,66,59,58,50,46,75,57,38,30.32,30.22,30.08,10,10,10,15,5,20,0.00,3,,34
2008-9-11,72,67,61,57,54,49,73,67,60,30.38,30.34,30.30,10,10,10,10,5,16,0.00,6,,63
2008-9-12,70,67,63,66,60,54,93,78,63,30.30,30.09,29.96,10,6,1,12,5,18,0.39,8,Rain,164
2008-9-13,81,73,65,67,65,64,100,84,67,29.98,29.94,29.90,10,5,2,8,2,13,0.00,5,,60
2008-9-14,88,79,70,73,70,66,97,80,63,29.93,29.78,29.62,10,8,4,14,5,21,0.00,2,,167
2008-9-15,83,74,65,70,59,51,74,57,40,30.03,29.78,29.58,10,10,10,18,8,29,0.00,1,,259
2008-9-16,70,66,61,57,52,50,68,63,57,30.18,30.13,30.05,10,10,10,12,4,15,0.00,4,,55
2008-9-17,74,66,57,54,51,46,80,59,38,30.18,30.14,30.08,10,10,10,8,2,12,0.00,0,,117
2008-9-18,73,66,59,55,47,38,72,52,31,30.36,30.19,30.07,10,10,10,18,7,28,0.00,0,,22
2008-9-19,66,59,52,47,44,39,67,56,45,30.49,30.43,30.37,10,10,10,17,9,24,0.00,1,,53
2008-9-20,69,60,51,51,48,45,83,64,45,30.40,30.29,30.21,10,10,10,12,4,14,0.00,1,,53
2008-9-21,80,68,56,56,52,49,83,61,39,30.28,30.22,30.19,10,10,10,13,2,15,0.00,0,,353
2008-9-22,74,67,60,58,55,53,84,69,53,30.44,30.36,30.28,10,10,10,14,7,18,0.00,3,,46
2008-9-23,70,62,54,54,48,42,84,64,45,30.49,30.45,30.41,10,10,10,15,6,21,0.00,1,,54
2008-9-24,69,62,55,54,50,46,87,68,45,30.47,30.43,30.40,10,10,10,12,5,20,0.00,1,,59
2008-9-25,64,60,55,55,50,45,94,71,54,30.46,30.40,30.31,10,10,7,20,10,33,0.07,5,Rain,56
2008-9-26,66,62,57,63,59,54,94,93,88,30.32,30.19,30.12,10,4,1,21,14,36,2.42,8,Rain,54
2008-9-27,69,66,64,67,64,62,100,94,88,30.15,30.06,29.96,5,3,0,13,8,16,0.01,8,Fog-Rain,57
2008-9-28,71,68,66,68,66,64,100,92,83,29.98,29.91,29.85,10,5,1,8,1,,0.16,8,Rain,47
2008-9-29,73,67,61,64,60,54,94,78,61,29.98,29.93,29.88,10,10,6,10,3,,0.01,6,Rain,6
2008-9-30,69,64,60,59,56,53,87,76,63,29.96,29.88,29.77,10,10,8,8,2,,0.00,5,,122
2008-10-1,71,64,57,61,59,52,96,76,55,29.78,29.68,29.59,10,4,1,12,3,18,0.30,6,Rain,256
2008-10-2,62,57,52,53,44,39,86,66,46,29.85,29.67,29.55,10,10,10,17,7,28,0.00,3,Rain,259
2008-10-3,62,57,51,45,42,40,71,60,48,30.11,29.94,29.85,10,10,10,17,6,24,0.00,3,,240
2008-10-4,61,54,47,45,41,37,77,62,46,30.26,30.20,30.12,10,10,10,9,3,13,T,3,Rain,251
2008-10-5,62,57,52,54,52,47,93,80,67,30.31,30.26,30.22,10,6,1,15,4,22,0.32,6,Rain,40
2008-10-6,64,56,47,54,42,38,86,66,46,30.40,30.31,30.27,10,10,4,14,5,18,0.00,3,,38
2008-10-7,63,54,44,41,36,31,83,57,30,30.41,30.33,30.22,10,10,10,10,3,15,0.00,0,,284
2008-10-8,64,56,47,51,44,39,77,60,43,30.21,30.13,29.99,10,10,10,13,4,21,0.01,1,,238
2008-10-9,75,67,58,59,57,54,93,71,49,30.01,29.96,29.91,10,7,3,14,6,22,0.04,5,Rain,240
2008-10-10,72,65,58,54,42,33,72,49,25,30.29,30.19,30.03,10,10,10,9,3,14,0.00,0,,279
2008-10-11,69,61,52,51,44,39,80,57,33,30.45,30.40,30.30,10,10,10,14,3,18,0.00,0,,65
2008-10-12,70,62,53,52,48,42,90,64,37,30.56,30.48,30.44,10,10,10,9,3,14,0.00,0,,132
2008-10-13,74,66,58,55,53,50,78,64,49,30.43,30.31,30.25,10,10,10,12,4,16,0.00,0,,245
2008-10-14,68,63,58,60,56,52,87,78,68,30.31,30.21,30.07,10,10,10,12,4,15,0.00,4,,154
2008-10-15,70,64,57,58,49,43,78,59,39,30.16,30.08,30.03,10,10,10,9,2,14,0.00,0,,350
2008-10-16,75,65,55,62,55,39,93,72,51,30.03,29.94,29.84,10,8,3,13,5,18,T,4,,292
2008-10-17,60,55,50,41,37,32,71,57,43,30.12,30.08,30.04,10,10,10,17,7,23,0.00,1,,22
2008-10-18,58,51,43,36,31,26,58,48,38,30.28,30.19,30.11,10,10,10,18,9,23,0.00,1,,43
2008-10-19,55,49,42,31,28,25,57,46,35,30.36,30.31,30.28,10,10,10,17,8,25,0.00,0,,36
2008-10-20,60,51,41,33,28,21,70,47,23,30.30,30.19,30.06,10,10,10,10,5,17,0.00,0,,297
2008-10-21,61,53,45,42,33,28,60,47,33,30.05,29.94,29.85,10,10,10,25,9,35,0.01,2,Rain,264
2008-10-22,53,47,41,33,31,29,70,57,44,30.53,30.24,29.99,10,10,10,16,10,28,0.00,5,,341
2008-10-23,53,47,40,34,31,29,70,57,44,30.66,30.60,30.54,10,10,10,14,5,18,0.00,2,,26
2008-10-24,57,48,39,45,37,31,79,61,43,30.58,30.47,30.34,10,10,10,9,3,16,0.00,0,,293
2008-10-25,65,59,53,63,55,46,93,83,73,30.34,29.98,29.73,10,7,0,21,9,35,0.94,7,Fog-Rain,148
2008-10-26,62,55,48,49,43,40,89,66,43,29.92,29.86,29.80,10,10,10,10,5,16,0.00,0,,264
2008-10-27,64,55,46,46,41,33,83,61,39,29.95,29.87,29.73,10,10,7,15,4,24,0.08,2,,326
2008-10-28,47,43,39,45,40,29,96,77,57,29.75,29.44,29.23,10,6,0,23,11,33,1.92,8,Fog-Rain,307
2008-10-29,46,42,38,36,28,21,70,58,45,30.04,29.78,29.62,10,10,10,15,9,22,T,5,Rain,262
2008-10-30,48,42,36,25,23,20,64,49,34,30.48,30.31,30.06,10,10,10,16,7,24,0.00,1,,280
2008-10-31,61,51,40,30,28,23,55,41,27,30.48,30.37,30.23,10,10,10,12,6,17,0.00,0,,244
2008-11-1,66,58,50,42,36,28,59,49,38,30.31,30.22,30.19,10,10,10,9,5,16,0.00,1,,259
2008-11-2,50,44,38,36,27,23,67,53,39,30.57,30.49,30.33,10,10,10,16,8,23,0.00,0,,63
2008-11-3,58,52,45,48,44,35,93,79,65,30.56,30.49,30.42,10,10,8,9,2,14,0.01,7,,63
2008-11-4,63,56,49,51,49,47,89,75,60,30.42,30.36,30.26,10,9,6,7,1,12,0.00,3,,63
2008-11-5,64,59,54,56,53,50,93,80,67,30.28,30.13,29.94,10,9,3,20,9,25,0.29,4,Rain,50
2008-11-6,62,60,58,59,57,56,96,90,84,29.95,29.92,29.90,10,7,1,22,10,33,0.13,8,Rain,42
2008-11-7,64,61,58,57,56,55,93,86,78,29.92,29.86,29.80,10,8,2,9,3,14,0.00,8,,290
2008-11-8,60,57,53,56,55,43,93,85,77,29.81,29.68,29.60,10,5,1,13,5,22,0.30,8,Rain,200
2008-11-9,56,52,47,40,34,30,71,56,41,29.90,29.78,29.64,10,10,10,14,7,21,T,3,,263
2008-11-10,51,47,42,32,26,21,62,48,34,30.19,30.01,29.89,10,10,10,16,9,23,0.00,3,,265
2008-11-11,51,44,37,27,26,23,59,49,39,30.35,30.27,30.19,10,10,10,13,7,18,0.00,1,,282
2008-11-12,50,45,40,37,32,27,71,59,46,30.40,30.37,30.33,10,10,10,10,3,15,0.00,2,,74
2008-11-13,58,52,45,55,47,36,96,76,56,30.32,30.15,29.97,10,6,1,13,5,22,0.53,7,Rain,145
2008-11-14,64,61,57,58,56,55,93,86,78,29.99,29.93,29.87,10,4,0,14,3,18,0.10,8,Fog-Rain,148
2008-11-15,67,63,58,62,59,55,96,89,81,29.86,29.62,29.41,10,5,0,17,7,26,0.74,8,Fog-Rain,172
2008-11-16,60,50,40,57,36,22,93,65,37,29.93,29.60,29.38,10,9,2,21,11,32,0.15,5,Rain,263
2008-11-17,47,42,36,26,23,20,64,50,36,30.05,30.00,29.94,10,10,10,15,7,25,0.00,1,,258
2008-11-18,41,35,29,26,17,10,69,51,33,30.11,30.04,29.99,10,10,10,16,8,25,0.00,6,,357
2008-11-19,37,32,26,13,10,5,50,39,27,30.14,30.06,29.95,10,10,10,17,8,28,0.00,1,,314
2008-11-20,38,34,30,22,18,13,59,52,44,29.94,29.88,29.81,10,10,10,14,6,17,T,5,,274
2008-11-21,38,32,25,20,13,7,63,46,29,30.22,30.06,29.94,10,10,10,18,7,30,0.00,4,,297
2008-11-22,32,28,23,11,7,4,55,43,31,30.38,30.32,30.23,10,10,10,21,10,29,0.00,1,,281
2008-11-23,36,30,24,17,13,10,55,47,38,30.45,30.40,30.35,10,10,10,15,6,22,0.00,0,,263
2008-11-24,50,42,33,43,30,17,86,64,42,30.38,30.17,29.90,10,9,5,16,7,24,0.16,4,Rain,179
2008-11-25,47,42,36,45,38,24,86,70,54,29.89,29.75,29.69,10,7,2,14,6,20,0.41,6,Rain,246
2008-11-26,45,41,36,30,28,26,75,62,49,30.00,29.90,29.78,10,10,10,14,7,22,0.00,6,,241
2008-11-27,44,40,35,26,24,22,64,54,43,30.02,29.99,29.95,10,10,10,14,6,20,0.00,4,,246
2008-11-28,49,44,39,35,26,20,73,52,31,29.91,29.81,29.75,10,10,10,20,7,30,0.00,2,,259
2008-11-29,46,41,35,25,23,20,64,52,40,29.97,29.94,29.88,10,10,10,12,5,16,0.00,3,,272
2008-11-30,43,40,36,41,34,20,93,69,44,29.95,29.76,29.43,10,5,2,25,11,32,0.72,7,Rain-Snow,63
2008-12-1,55,49,43,52,41,31,93,70,46,29.82,29.51,29.36,10,7,0,17,9,29,0.11,6,Fog-Rain,212
2008-12-2,45,40,35,30,25,22,65,53,40,30.19,30.04,29.84,10,10,10,15,7,22,0.00,1,,256
2008-12-3,42,37,32,26,22,18,61,50,38,30.28,30.23,30.19,10,10,10,15,6,22,0.00,0,,237
2008-12-4,50,45,39,39,32,25,83,68,53,30.16,30.09,30.04,10,10,8,17,7,29,0.03,5,Rain,238
2008-12-5,41,37,32,25,18,12,65,52,38,30.25,30.20,30.14,10,10,10,14,5,20,0.00,4,,299
2008-12-6,36,32,28,30,20,11,89,64,38,30.19,30.02,29.85,10,7,2,13,5,16,0.02,4,Snow,274
2008-12-7,36,28,20,30,20,-1,89,62,35,30.12,29.79,29.68,10,8,5,24,11,36,T,6,,274
2008-12-8,30,25,19,12,4,0,49,40,31,30.47,30.36,30.13,10,10,10,18,7,29,0.00,4,,260
2008-12-9,58,44,30,51,31,3,80,56,31,30.48,30.30,30.11,10,10,10,17,7,29,0.00,7,,173
2008-12-10,65,54,43,57,51,35,80,75,70,30.08,29.94,29.84,10,8,1,17,8,30,0.27,8,Rain,229
2008-12-11,43,40,37,37,36,35,92,89,85,30.06,29.89,29.59,10,4,1,23,12,29,2.35,8,Rain,46
2008-12-12,44,38,32,40,33,19,100,76,52,30.02,29.56,29.35,10,7,2,22,9,33,0.93,7,Rain,286
2008-12-13,32,30,27,20,12,8,63,51,39,30.49,30.31,30.03,10,10,10,20,7,30,0.00,1,,299
2008-12-14,49,39,29,42,24,14,77,61,45,30.57,30.48,30.42,10,10,10,16,7,24,0.00,2,,208
2008-12-15,67,58,48,53,47,43,80,64,48,30.40,30.27,30.17,10,10,6,16,7,28,0.01,7,Rain,232
2008-12-16,58,44,30,54,30,25,92,71,49,30.52,30.44,30.22,10,5,1,18,8,26,0.28,8,Rain-Snow,16
2008-12-17,42,37,32,36,33,28,100,85,70,30.37,30.15,29.99,10,4,2,16,7,22,0.42,6,Rain,24
2008-12-18,42,39,36,29,26,24,70,61,51,30.37,30.29,30.20,10,10,10,10,4,14,0.00,0,,261
2008-12-19,37,33,29,30,28,22,100,81,61,30.27,29.99,29.78,10,4,0,21,10,26,0.93,6,Fog-Rain-Snow,54
2008-12-20,31,27,22,26,20,16,88,81,74,30.13,30.05,29.90,10,6,1,17,9,22,0.04,8,Snow,30
2008-12-21,37,31,25,34,27,8,96,66,36,30.06,29.70,29.49,10,4,0,22,10,33,0.58,7,Fog-Rain-Snow,19
2008-12-22,27,20,13,9,3,-4,57,46,35,30.43,30.03,29.64,10,10,10,23,14,37,0.00,0,,273
2008-12-23,31,25,18,17,10,7,62,55,47,30.66,30.59,30.46,10,10,10,16,6,23,0.00,3,,243
2008-12-24,58,45,31,51,34,17,92,74,56,30.48,30.23,29.77,10,6,2,18,7,30,0.46,8,Rain,215
2008-12-25,57,45,33,52,28,18,80,59,38,30.50,30.14,29.75,10,9,1,21,10,31,0.13,2,Rain,273
2008-12-26,41,37,32,36,25,18,73,62,51,30.60,30.53,30.44,10,10,10,14,5,18,0.02,4,,70
2008-12-27,48,45,41,45,41,34,93,82,70,30.44,30.29,30.12,10,5,1,14,5,18,T,8,,234
2008-12-28,65,56,47,54,46,26,96,63,29,30.13,29.97,29.78,10,8,1,21,9,32,0.00,6,,245
2008-12-29,47,42,37,28,22,20,54,46,37,30.04,29.93,29.68,10,10,10,15,7,23,0.00,1,,271
2008-12-30,43,38,33,22,14,8,45,35,25,29.95,29.82,29.65,10,10,10,23,10,39,0.00,1,,287
2008-12-31,35,27,18,28,18,1,81,61,41,29.97,29.63,29.44,10,6,0,26,13,43,0.04,6,Snow,344
2009-1-1,26,21,15,4,1,-2,54,43,32,30.27,30.20,29.99,10,10,10,23,11,37,0.00,0,,290
2009-1-2,34,29,23,27,19,2,78,57,36,30.18,29.89,29.74,10,8,2,17,6,30,T,6,Snow,238
2009-1-3,38,34,29,23,15,9,72,54,35,30.07,29.97,29.76,10,10,10,17,10,26,T,0,,278
2009-1-4,42,34,25,14,11,8,55,42,29,30.11,30.05,29.98,10,10,10,20,8,25,0.00,2,,265
2009-1-5,43,41,38,31,23,3,62,48,33,30.01,29.95,29.91,10,10,10,14,7,21,T,5,,277
2009-1-6,38,35,31,28,13,0,85,54,22,30.09,29.98,29.81,10,9,4,15,7,18,0.08,5,Rain,52
2009-1-7,38,35,31,36,33,28,96,91,85,29.78,29.36,29.13,10,5,2,25,10,32,1.19,8,Rain,50
2009-1-8,38,34,29,32,21,15,82,63,44,29.71,29.45,29.21,10,10,10,21,11,31,0.00,4,,253
2009-1-9,32,29,26,14,12,11,58,51,43,30.25,30.01,29.72,10,10,10,18,10,29,0.00,2,,275
2009-1-10,30,27,23,27,19,11,88,69,50,30.31,30.17,29.90,10,5,0,16,7,24,0.14,7,Fog-Rain-Snow,54
2009-1-11,31,28,24,28,23,16,92,78,63,30.02,29.86,29.74,10,8,3,18,7,22,0.19,6,Rain,337
2009-1-12,33,27,21,16,14,12,77,61,45,30.31,30.17,29.99,10,10,10,14,6,20,0.00,1,,280
2009-1-13,41,35,28,30,25,15,70,62,53,30.29,29.99,29.73,10,10,10,15,5,21,0.00,2,,193
2009-1-14,36,26,16,27,4,-4,70,52,33,30.17,30.03,29.72,10,10,9,20,9,29,0.00,3,,288
2009-1-15,22,19,15,14,9,0,84,66,47,30.41,30.20,30.09,10,6,0,16,8,22,0.05,7,Snow,2
2009-1-16,16,13,9,4,-4,-7,59,48,36,30.57,30.49,30.39,10,10,10,15,9,22,0.00,1,,272
2009-1-17,22,14,6,8,-2,-8,60,50,39,30.59,30.46,30.27,10,10,10,16,6,25,0.00,3,,262
2009-1-18,35,29,22,30,24,10,100,78,55,30.28,29.93,29.72,10,5,0,12,5,17,0.18,8,Fog-Snow,62
2009-1-19,33,30,26,28,26,21,92,78,63,29.73,29.67,29.62,10,4,0,9,2,13,0.18,7,Fog-Snow,280
2009-1-20,29,24,19,20,13,9,81,66,50,29.78,29.69,29.63,10,10,9,15,6,22,0.00,0,,332
2009-1-21,26,22,17,9,6,2,67,50,33,29.97,29.90,29.80,10,10,10,16,8,20,0.00,0,,276
2009-1-22,37,29,20,20,14,8,62,55,47,30.03,29.99,29.95,10,10,10,15,7,23,0.00,2,,248
2009-1-23,47,39,31,31,23,16,66,52,38,30.06,29.92,29.71,10,10,7,16,5,25,0.00,0,,213
2009-1-24,46,32,17,30,11,-4,58,46,33,30.32,30.03,29.71,10,10,10,22,11,35,0.00,0,,287
2009-1-25,27,20,13,8,2,-2,55,44,33,30.36,30.32,30.26,10,10,10,14,6,20,0.00,2,,266
2009-1-26,29,24,19,8,5,2,57,44,31,30.45,30.40,30.36,10,10,10,10,5,14,0.00,2,,280
2009-1-27,29,27,25,12,7,1,55,44,33,30.51,30.44,30.38,10,10,10,13,4,16,0.00,6,,302
2009-1-28,41,33,24,39,30,12,100,70,39,30.38,29.90,29.50,10,3,0,21,10,32,0.97,8,Fog-Rain-Snow,64
2009-1-29,36,31,26,20,15,12,59,52,45,29.97,29.92,29.76,10,10,10,21,8,32,0.00,0,,270
2009-1-30,35,31,26,25,19,12,69,60,50,29.96,29.90,29.84,10,9,5,16,7,25,T,4,Snow,250
2009-1-31,27,24,20,12,7,3,62,50,37,30.06,29.98,29.88,10,10,10,20,8,29,0.00,1,,273
2009-2-1,52,39,26,28,21,9,58,48,38,30.01,29.92,29.84,10,10,10,15,8,25,0.00,1,,233
2009-2-2,53,44,34,30,27,21,75,53,30,29.97,29.93,29.87,10,10,9,16,5,22,T,3,,1
2009-2-3,34,30,25,31,28,16,100,88,75,29.94,29.80,29.68,10,4,0,16,8,22,0.28,8,Fog-Snow,11
2009-2-4,30,24,17,9,5,1,68,51,34,30.17,30.01,29.83,10,10,10,17,8,23,0.00,2,,307
2009-2-5,21,16,12,1,0,-2,61,47,37,30.43,30.30,30.18,10,10,10,17,9,25,0.00,0,,292
2009-2-6,32,24,15,13,6,0,54,47,39,30.44,30.39,30.34,10,10,10,14,5,20,0.00,4,,258
2009-2-7,50,39,28,34,25,13,70,58,45,30.40,30.23,29.97,10,10,9,18,4,24,0.00,3,,247
2009-2-8,58,48,38,42,31,20,66,53,39,30.23,30.03,29.91,10,10,10,21,10,33,T,1,,273
2009-2-9,45,39,33,21,20,19,61,49,37,30.41,30.35,30.24,10,10,10,15,6,25,0.00,0,,273
2009-2-10,50,43,35,38,32,22,76,61,45,30.38,30.21,30.07,10,10,10,13,4,17,0.00,3,,56
2009-2-11,65,55,45,48,43,36,80,66,52,30.05,29.84,29.45,10,8,4,12,5,15,0.03,3,Rain,187
2009-2-12,57,51,44,51,36,26,89,67,44,29.64,29.43,29.30,10,9,2,30,14,48,0.12,7,Rain,261
2009-2-13,44,38,31,27,16,5,53,37,20,30.02,29.85,29.66,10,10,10,22,12,36,0.00,3,,289
2009-2-14,41,35,28,16,13,10,50,40,30,30.01,29.93,29.85,10,10,10,14,6,18,0.00,5,,292
2009-2-15,42,35,28,16,12,8,58,43,27,30.12,30.04,29.92,10,10,10,15,7,21,0.00,1,,292
2009-2-16,40,34,28,17,15,11,58,49,40,30.20,30.14,30.11,10,10,10,15,5,20,0.00,0,,8
2009-2-17,40,32,24,20,14,9,63,45,27,30.27,30.21,30.15,10,10,10,12,5,17,0.00,0,,1
2009-2-18,44,38,32,43,31,16,100,74,47,30.14,29.81,29.45,10,7,2,17,6,25,0.32,6,Rain-Snow,173
2009-2-19,50,39,27,43,31,5,92,64,35,29.65,29.44,29.36,10,9,4,24,9,38,0.00,5,,261
2009-2-20,33,28,23,12,7,2,50,42,33,29.99,29.78,29.66,10,10,10,23,14,38,0.00,3,,269
2009-2-21,42,34,26,23,13,11,55,42,28,30.24,30.18,30.01,10,10,10,17,8,25,0.00,0,,255
2009-2-22,44,38,31,36,32,23,92,76,59,30.19,29.95,29.79,10,9,5,20,9,35,0.07,6,Rain,251
2009-2-23,34,29,24,12,9,7,55,44,33,30.20,30.08,29.99,10,10,10,23,13,38,0.00,1,,286
2009-2-24,37,30,22,9,9,8,57,43,29,30.40,30.29,30.20,10,10,10,20,10,28,0.00,0,,291
2009-2-25,42,33,24,24,13,7,64,43,22,30.49,30.43,30.38,10,10,10,12,4,18,0.00,0,,169
2009-2-26,50,43,35,34,27,20,70,56,42,30.38,30.32,30.25,10,10,10,14,5,20,0.00,4,,228
2009-2-27,61,52,43,48,42,36,89,70,51,30.23,30.01,29.88,10,10,8,15,8,25,0.04,4,Rain,163
2009-2-28,54,43,31,47,21,8,83,56,29,30.23,30.15,29.91,10,10,10,20,9,26,0.00,2,,329
2009-3-1,36,32,28,28,23,11,92,66,39,30.19,30.07,29.99,10,6,0,20,10,25,0.15,8,Fog-Snow,33
2009-3-2,28,22,16,27,17,2,96,75,54,30.08,29.91,29.83,10,4,0,20,11,32,0.49,8,Fog,352
2009-3-3,26,19,12,3,0,-2,58,45,32,30.34,30.22,30.10,10,10,10,18,12,25,0.00,1,,291
2009-3-4,34,26,18,10,7,3,60,46,34,30.43,30.36,30.30,10,10,10,10,6,16,0.00,0,,284
2009-3-5,43,36,28,29,17,9,70,50,29,30.49,30.41,30.31,10,10,10,15,4,21,0.00,0,,182
2009-3-6,55,47,38,37,31,27,70,56,41,30.29,30.08,29.95,10,10,10,18,8,25,0.01,4,,221
2009-3-7,70,61,51,49,44,38,67,56,45,30.12,30.01,29.81,10,9,6,15,5,24,0.00,0,,248
2009-3-8,64,57,49,49,44,40,72,59,46,29.95,29.88,29.75,10,10,9,18,7,23,T,3,Rain,296
2009-3-9,49,44,38,43,39,35,92,82,71,30.27,29.95,29.74,10,8,2,21,8,28,0.10,8,Rain,47
2009-3-10,47,42,37,37,33,27,92,73,53,30.41,30.33,30.27,10,8,2,14,5,20,0.01,6,Rain,112
2009-3-11,58,50,41,50,42,19,93,62,31,30.26,30.05,29.89,10,7,2,18,7,28,0.00,6,,178
2009-3-12,44,38,32,18,13,10,45,37,28,30.49,30.39,30.17,10,10,10,21,9,35,0.00,0,,310
2009-3-13,40,34,27,22,12,3,61,43,24,30.59,30.49,30.38,10,10,10,13,6,20,0.00,2,,63
2009-3-14,51,42,32,29,24,21,64,48,32,30.35,30.28,30.22,10,10,9,13,5,17,0.00,0,,223
2009-3-15,51,47,42,32,30,26,58,50,41,30.21,30.19,30.15,10,9,6,10,2,13,0.00,8,,218
2009-3-16,47,44,40,34,31,27,70,60,49,30.36,30.29,30.21,10,10,7,21,6,28,0.00,1,,42
2009-3-17,55,46,36,34,30,27,85,62,38,30.32,30.28,30.24,10,10,10,17,6,21,0.00,2,,75
2009-3-18,64,53,41,41,34,22,70,55,40,30.27,30.15,30.02,10,10,10,16,8,25,0.00,0,,215
2009-3-19,53,48,42,40,39,35,89,74,59,30.12,30.06,29.97,10,9,4,17,4,22,0.13,5,Rain,11
2009-3-20,46,40,33,39,26,8,96,63,29,30.41,30.28,30.13,10,8,0,15,8,21,0.04,7,Fog-Snow,11
2009-3-21,49,40,31,23,12,5,50,34,17,30.55,30.48,30.42,10,10,10,15,7,22,0.00,0,,35
2009-3-22,54,45,35,26,22,13,70,50,29,30.44,30.31,30.22,10,10,10,17,9,26,0.00,3,,271
2009-3-23,44,37,29,8,-1,-5,32,23,14,30.39,30.32,30.23,10,10,10,21,9,30,0.00,0,,317
2009-3-24,50,39,27,14,9,5,46,33,19,30.45,30.41,30.37,10,10,10,20,8,30,0.00,0,,359
2009-3-25,52,44,35,22,18,14,48,38,28,30.43,30.35,30.24,10,10,10,13,6,16,0.00,0,,75
2009-3-26,45,44,42,43,35,21,100,71,41,30.22,30.03,29.88,10,6,2,13,5,18,0.40,8,Rain,146
2009-3-27,63,54,44,43,42,40,89,66,43,30.01,29.95,29.87,10,8,2,10,5,16,0.00,2,,173
2009-3-28,58,51,44,47,44,40,93,78,63,30.02,29.96,29.84,10,9,4,17,8,21,0.05,5,Rain,70
2009-3-29,52,47,42,52,46,42,100,92,83,29.86,29.52,29.32,10,3,1,26,8,36,0.37,8,Rain,60
2009-3-30,53,47,41,46,32,28,93,67,41,29.98,29.66,29.40,10,10,10,22,12,36,0.00,4,,277
2009-3-31,60,49,38,35,30,28,76,55,33,30.22,30.14,29.99,10,10,10,17,7,24,0.00,0,,260
2009-4-1,49,46,43,45,40,35,100,83,65,30.26,30.15,30.06,10,7,1,15,7,22,0.36,7,Rain,106
2009-4-2,64,54,44,52,47,43,100,80,60,30.10,30.02,29.90,10,6,2,12,6,15,0.01,7,Rain,65
2009-4-3,61,55,48,57,50,44,100,80,60,29.90,29.46,29.14,10,4,0,20,8,29,0.91,7,Fog-Rain,79
2009-4-4,54,51,47,41,34,31,64,55,46,29.67,29.49,29.31,10,10,10,26,15,38,0.00,7,,267
2009-4-5,65,55,45,33,31,28,58,42,26,29.79,29.74,29.68,10,10,10,22,8,36,0.00,2,,284
2009-4-6,55,50,45,48,44,34,100,72,43,29.74,29.41,29.21,10,5,2,16,6,24,0.56,7,Rain,71
2009-4-7,49,44,39,46,28,21,77,59,40,29.57,29.37,29.21,10,10,6,17,10,25,0.00,8,,263
2009-4-8,48,42,35,28,25,19,64,52,39,29.76,29.65,29.58,10,10,10,16,6,24,T,5,,252
2009-4-9,63,52,41,33,25,19,57,39,20,29.94,29.84,29.76,10,10,10,15,5,22,0.00,0,,242
2009-4-10,59,52,45,46,37,27,74,56,38,30.05,29.97,29.86,10,9,5,17,5,22,T,5,Rain,62
2009-4-11,50,46,41,46,41,23,100,71,41,29.99,29.86,29.80,10,6,2,18,9,26,0.56,7,Rain,30
2009-4-12,49,43,36,20,15,11,44,34,23,30.21,30.09,30.01,10,10,10,21,10,33,0.00,0,,295
2009-4-13,57,46,34,22,16,11,51,34,16,30.20,30.12,30.01,10,10,10,14,7,20,0.00,0,,278
2009-4-14,52,47,42,42,34,21,96,63,30,30.06,30.01,29.93,10,9,4,18,9,25,0.17,8,Rain,59
2009-4-15,57,50,42,43,33,24,89,59,28,30.15,30.01,29.91,10,9,4,24,9,35,0.20,5,Rain,51
